customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000081,Kelly Donovan,18,Costa Rica,Unemployed,2011-10-29,0,0,1
CUST000082,Mike Allen,25,Türkiye,Manager,2019-05-23,0,0,3
CUST000083,Michael Evans,80,Guyana,Lawyer,2017-01-16,0,0,4
CUST000084,Paul Jones,28,French Polynesia,Doctor,2023-01-23,0,0,2
CUST000085,Zachary Ferrell,25,Åland Islands,Accountant,2019-03-07,0,0,0
CUST000086,Daniel Baker,52,Austria,Manager,2023-08-07,0,0,1
CUST000087,Shirley Suarez,52,Azerbaijan,Lawyer,2017-03-29,0,0,2
CUST000088,Christopher Bass,50,Namibia,Doctor,2015-04-27,0,0,4
CUST000089,Lisa Archer,22,Hungary,Teacher,2018-04-24,0,0,5
CUST000090,Aimee Montoya,58,Tonga,Sales Representative,2022-10-31,0,0,1
CUST000091,Matthew Mcmillan,45,Poland,Consultant,2019-08-02,0,0,3
CUST000092,Brian Rodriguez,24,Benin,Unemployed,2011-08-06,0,0,0
CUST000093,Denise Jacobs,90,Italy,Manager,2017-04-05,0,0,0
CUST000094,Christina Walters,89,Cambodia,Student,2019-07-20,0,0,1
CUST000095,John Whitehead,29,Senegal,Unemployed,2013-02-13,0,0,5
CUST000096,Anna Henderson,51,Eswatini,Manager,2015-06-11,0,1,0
CUST000097,Aaron Wise,50,Israel,Doctor,2014-01-10,0,0,1
CUST000098,Deborah Figueroa,65,Slovenia,Researcher,2021-02-10,0,0,4
CUST000099,Jessica Smith,40,Aruba,Consultant,2018-05-18,0,0,1
CUST000100,Stephen Mckee,79,Cyprus,Business Owner,2021-03-09,0,0,0
CUST000101,Sandra Aguilar,54,Guatemala,Consultant,2018-10-14,0,0,2
CUST000102,Cameron Parker,61,Tokelau,Doctor,2011-09-23,0,0,2
CUST000103,Rebecca Valencia,52,Sweden,Consultant,2012-03-24,0,0,1
CUST000104,Christine Wright,82,Oman,Engineer,2018-06-04,0,0,4
CUST000105,Richard Henson,64,Ukraine,Researcher,2011-03-17,0,0,0
CUST000106,Marc Moore,20,Albania,IT Professional,2014-09-16,0,0,4
CUST000107,Sharon Cherry,18,"Iran, Islamic Republic of",Business Owner,2011-03-25,0,0,2
CUST000108,Sierra Johnson,22,Indonesia,Doctor,2015-05-12,0,0,1
CUST000109,Evelyn Galvan,31,Colombia,IT Professional,2016-03-13,0,0,3
CUST000110,Sharon Cochran,44,Kenya,Researcher,2019-05-26,0,0,0
CUST000111,Richard Rodriguez,26,Iceland,Unemployed,2021-03-19,0,0,0
CUST000112,Shannon Walker,32,Sierra Leone,Lawyer,2012-11-20,0,0,4
CUST000113,Julia Torres,59,Guinea-Bissau,Sales Representative,2013-04-01,0,0,0
CUST000114,Crystal Johnson,68,Benin,Doctor,2022-04-12,0,0,0
CUST000115,Garrett Lin,80,Yemen,Lawyer,2023-04-06,0,0,1
CUST000116,Diana May,69,Antigua and Barbuda,Student,2021-11-09,0,0,0
CUST000117,William Herrera,21,Lithuania,Engineer,2020-11-20,0,0,3
CUST000118,Ashley Waller,40,Nepal,Unemployed,2020-09-23,0,0,4
CUST000119,Victor Baker,32,Canada,Consultant,2014-11-06,0,0,1
CUST000120,Jeffrey Chandler,60,Barbados,Financial Analyst,2010-12-10,0,0,1
CUST000121,Larry Dixon,46,Kuwait,Teacher,2022-11-22,0,0,1
CUST000122,Kenneth Scott,53,Suriname,Consultant,2015-09-08,0,0,0
CUST000123,April Frost,30,Côte d'Ivoire,Government Employee,2015-10-04,0,0,0
CUST000124,Michelle Harmon,49,Solomon Islands,Engineer,2010-12-14,0,0,0
CUST000125,Helen Jones,88,United Kingdom,Business Owner,2013-10-26,0,0,1
CUST000126,Erin Edwards,76,Estonia,Financial Analyst,2012-06-13,0,0,2
CUST000127,Michelle Evans,45,Martinique,Researcher,2018-09-05,0,0,4
CUST000128,Jason Powell,83,"Micronesia, Federated States of",Sales Representative,2011-11-28,0,0,2
CUST000129,Cameron Fisher,59,"Micronesia, Federated States of",Engineer,2024-01-22,0,0,2
CUST000130,Megan Orr,62,Oman,IT Professional,2021-09-30,0,0,1
CUST000131,Elizabeth Kelley,79,Brazil,Manager,2012-04-10,0,0,3
CUST000132,Dustin Jordan,74,Brazil,Teacher,2018-05-02,0,0,4
CUST000133,Mary Marshall,23,China,Business Owner,2016-09-08,0,0,4
CUST000134,Daniel Kennedy,45,Benin,Manager,2021-10-25,0,0,0
CUST000135,Rebecca Jackson,45,Samoa,Business Owner,2017-09-25,0,0,2
CUST000136,Jose Schultz,61,Israel,Manager,2014-07-26,0,0,2
CUST000137,Robert Potter,47,Nigeria,Retired,2020-10-08,0,0,0
CUST000138,Courtney Gonzalez,79,Andorra,Sales Representative,2014-02-21,0,0,5
CUST000139,David Alvarez,79,Namibia,Lawyer,2024-03-30,0,0,0
CUST000140,Angel Perry,18,"Virgin Islands, British",Consultant,2018-05-30,0,0,0
CUST000141,Cheyenne Horton,44,Singapore,Engineer,2013-02-02,0,0,1
CUST000142,David Douglas Jr.,79,Netherlands,Student,2020-04-23,0,0,1
CUST000143,Patricia Rodriguez,20,Tokelau,Manager,2012-12-06,0,0,4
CUST000144,Christopher Rubio,87,Bulgaria,Retired,2021-12-06,0,0,1
CUST000145,Amber Wright,89,Seychelles,Sales Representative,2017-08-16,0,0,1
CUST000146,Joyce Solis,44,Spain,Student,2012-12-06,0,0,2
CUST000147,Victoria Larson,26,Italy,Government Employee,2010-08-29,0,0,0
CUST000148,Stephanie Salazar,79,Turks and Caicos Islands,Unemployed,2019-11-09,0,0,2
CUST000149,Kathy Rivas,54,Isle of Man,Engineer,2020-11-20,0,0,2
CUST000150,Stephanie Manning,68,Syrian Arab Republic,Retired,2015-12-06,0,0,1
CUST000151,David Wright,61,Cuba,Student,2020-09-10,0,0,4
CUST000152,Pamela Boyd,41,Botswana,Financial Analyst,2012-03-21,0,0,1
CUST000153,Denise Jones,76,Fiji,Teacher,2012-06-03,0,0,2
CUST000154,Devon Flores,49,United Kingdom,Accountant,2024-04-21,0,0,4
CUST000155,Brenda Hall,69,Somalia,Consultant,2010-11-19,0,0,2
CUST000156,Michelle Brown,79,"Bolivia, Plurinational State of",Business Owner,2017-01-17,0,0,1
CUST000157,Joshua Perry,75,Côte d'Ivoire,Business Owner,2013-05-11,0,0,0
CUST000158,Jason Stein,69,Djibouti,Doctor,2023-11-18,0,0,2
CUST000159,Melissa Gates,29,Svalbard and Jan Mayen,Government Employee,2021-10-22,0,0,4
CUST000160,Jamie Smith,56,Turks and Caicos Islands,Teacher,2016-03-05,0,0,1
CUST000161,Paul Castaneda,19,Trinidad and Tobago,Consultant,2017-06-02,0,0,1
CUST000162,Jennifer Adkins,20,Costa Rica,Accountant,2018-12-12,0,0,1
CUST000163,Lindsey Walker,73,Libya,Doctor,2023-01-07,0,0,2
CUST000164,Jeffrey Johnson,76,Papua New Guinea,Financial Analyst,2018-11-30,0,0,0
CUST000165,Michael Powell,19,France,Student,2011-08-05,1,0,3
CUST000166,John Anderson,19,Paraguay,Doctor,2022-07-20,0,0,3
CUST000167,Alyssa Long,71,Bosnia and Herzegovina,Manager,2022-05-25,0,0,1
CUST000168,Alyssa Day,18,Niue,Teacher,2013-06-01,0,0,0
CUST000169,Joel Williams,36,Dominica,Retired,2022-10-07,0,0,2
CUST000170,Daniel Murphy,19,Burundi,Retired,2012-05-15,0,0,0
CUST000171,Jamie Walton,70,Liberia,Accountant,2021-06-30,0,0,1
CUST000172,Darlene Miller,61,Iraq,Financial Analyst,2021-06-09,0,0,0
CUST000173,Joshua Cooke,49,Indonesia,Engineer,2013-08-28,0,0,1
CUST000174,Matthew Harrington,87,Saudi Arabia,Researcher,2011-12-27,0,0,1
CUST000175,Nicole Herring,49,South Africa,Consultant,2020-08-12,0,0,3
CUST000176,Alex Hernandez,85,Faroe Islands,IT Professional,2018-05-16,0,0,2
CUST000177,Michael Elliott,72,Kazakhstan,Financial Analyst,2012-06-25,0,0,5
CUST000178,Michael Wang,73,Isle of Man,Financial Analyst,2010-09-17,0,0,0
CUST000179,Lawrence Adkins,34,Malaysia,Retired,2014-10-29,0,0,0
CUST000180,Robert Oconnell,55,Samoa,Teacher,2019-07-26,0,0,1
CUST000181,Alexander Collins,41,Cook Islands,Sales Representative,2012-03-22,0,0,0
CUST000182,Tina Sanders,86,Nepal,Business Owner,2019-10-22,0,0,0
CUST000183,Angela Vaughn,87,Japan,Unemployed,2017-04-29,0,0,1
CUST000184,Ashley Barton,28,Madagascar,Sales Representative,2015-05-15,0,0,1
CUST000185,Lindsay Martinez,33,Niger,Unemployed,2015-12-10,0,0,0
CUST000186,Dr. Hannah Patterson,90,Croatia,Financial Analyst,2014-06-29,0,0,1
CUST000187,Jonathan Peterson,76,Turkmenistan,Doctor,2012-09-16,0,0,1
CUST000188,Samantha Garcia,87,Lao People's Democratic Republic,Lawyer,2014-03-11,0,0,0
CUST000189,Madison Poole,20,Bahrain,Manager,2021-08-08,0,0,3
CUST000190,Jessica Gross,37,Senegal,Lawyer,2018-10-04,0,0,0
CUST000191,Debra Morton,76,Libya,Teacher,2019-04-12,0,0,0
CUST000192,Karen Graham,53,Croatia,Lawyer,2022-11-18,0,0,0
CUST000193,Debra Christian,36,Mali,Financial Analyst,2016-09-25,0,0,0
CUST000194,Angelica Keith,84,Åland Islands,Sales Representative,2023-11-05,0,0,3
CUST000195,John Bishop,36,Belgium,IT Professional,2011-02-14,0,0,0
CUST000196,Allen Rosales,37,Nauru,Engineer,2011-11-23,0,0,2
CUST000197,Daniel Salinas,88,Burundi,Researcher,2019-02-26,0,0,1
CUST000198,Spencer Haynes,69,Kiribati,Researcher,2011-02-13,0,0,2
CUST000199,Adam Vaughan,50,"Bolivia, Plurinational State of",Teacher,2019-05-18,0,0,4
CUST000200,Nathan Freeman,57,Montenegro,Business Owner,2024-02-27,0,0,3
CUST000201,Melissa Brewer,56,Armenia,Government Employee,2022-09-22,0,0,0
CUST000202,Ricky Davis II,18,Bouvet Island,Accountant,2022-12-30,0,0,3
CUST000203,Elizabeth Perkins,28,Philippines,Teacher,2019-03-08,0,0,1
CUST000204,Joseph Coleman,74,Guadeloupe,Financial Analyst,2022-10-21,0,0,1
CUST000205,Erin Warner,67,French Southern Territories,Student,2023-08-12,0,0,2
CUST000206,David Martinez,40,Portugal,Business Owner,2016-11-27,0,0,4
CUST000207,Bryan Herrera,48,North Macedonia,Financial Analyst,2022-09-23,0,0,0
CUST000208,Cathy Robinson,59,Argentina,Teacher,2012-10-14,0,0,2
CUST000209,Dr. William Warren,24,Guinea-Bissau,Unemployed,2018-12-24,0,0,0
CUST000210,Brian Lee,33,Oman,Student,2018-01-26,0,0,1
CUST000211,Christopher Smith,77,South Sudan,Business Owner,2013-06-06,0,0,3
CUST000212,Denise Mccann,19,Cameroon,Doctor,2019-07-06,0,0,1
CUST000213,Melissa Martinez,18,Macao,Retired,2012-03-22,0,0,0
CUST000214,Katherine Salas,65,Kyrgyzstan,Manager,2021-05-08,0,0,1
CUST000215,Julie Alexander,29,Nicaragua,Retired,2011-07-06,0,0,2
CUST000216,Anthony Everett,86,Belgium,Sales Representative,2011-05-24,0,0,1
CUST000217,Rodney Morales,54,Rwanda,Government Employee,2013-09-18,0,0,0
CUST000218,Mark Brown,49,Tajikistan,Unemployed,2018-11-13,1,0,1
CUST000219,Justin Torres,26,Panama,Accountant,2013-09-16,0,0,4
CUST000220,Bailey Duran DDS,36,United States Minor Outlying Islands,Retired,2015-03-10,0,0,2
CUST000221,Courtney Mills,65,French Guiana,Consultant,2020-01-18,0,0,2
CUST000222,Jeremy Dalton,20,Solomon Islands,Teacher,2022-03-15,0,0,2
CUST000223,Elizabeth Oliver DDS,37,Bahamas,Consultant,2022-02-21,0,0,0
CUST000224,Theresa Clark,41,Ukraine,Doctor,2014-08-25,0,0,1
CUST000225,Matthew Moore,71,Cameroon,Lawyer,2016-05-15,0,0,1
CUST000226,Benjamin Smith,50,Kenya,Sales Representative,2014-10-26,0,0,0
CUST000227,Kirk Carter,41,Cameroon,Retired,2015-02-05,0,0,0
CUST000228,Michael Warner,89,Somalia,Engineer,2013-11-04,0,0,2
CUST000229,Michael Bradshaw,53,Antigua and Barbuda,IT Professional,2023-02-07,0,0,0
CUST000230,Lori Guerrero,55,Guinea,Financial Analyst,2022-02-09,0,0,1
CUST000231,Jessica Stephens,42,Denmark,Accountant,2022-12-16,0,0,0
CUST000232,Susan Serrano,35,Ethiopia,Lawyer,2015-04-15,0,0,0
CUST000233,Christopher Parker,83,Angola,Financial Analyst,2016-09-15,0,0,1
CUST000234,Laura Roberts,71,Saint Barthélemy,Researcher,2021-11-12,0,0,2
CUST000235,Michael Lyons,52,Lao People's Democratic Republic,Manager,2018-09-28,0,0,0
CUST000236,Kathryn Snyder,78,Malawi,Government Employee,2020-01-08,0,0,0
CUST000237,Andrew Reynolds,58,Gambia,Teacher,2020-01-19,0,0,2
CUST000238,David Davis,50,Mali,Doctor,2012-04-15,1,0,1
CUST000239,Sara Johnston,85,Norfolk Island,Business Owner,2014-04-03,0,0,2
CUST000240,Yvonne Chambers,50,Faroe Islands,Researcher,2021-03-04,0,0,0
CUST000241,Andrew Avila,31,France,Financial Analyst,2014-11-08,0,0,3
CUST000242,Matthew Moon,38,Pitcairn,Retired,2020-03-14,0,0,1
CUST000243,Kevin Walters,65,Jersey,Engineer,2018-01-26,0,0,2
CUST000244,Brandon Bailey MD,37,Lithuania,Researcher,2013-12-10,0,0,0
CUST000245,Shannon Rivera,25,Uganda,Accountant,2018-09-18,0,0,0
CUST000246,Donna Landry,24,Falkland Islands (Malvinas),Manager,2022-08-17,0,0,2
CUST000247,Krista Gibson,84,Czechia,Retired,2014-05-18,0,0,0
CUST000248,Frank Cordova,34,Somalia,Financial Analyst,2011-12-22,0,0,0
CUST000249,Jose Travis,50,Czechia,Manager,2022-02-13,0,0,1
CUST000250,Kimberly Gutierrez,65,"Venezuela, Bolivarian Republic of",Lawyer,2023-03-08,0,0,1
CUST000251,Isaiah Avila,76,Uruguay,IT Professional,2012-03-11,0,0,2
CUST000252,Olivia Harris,39,"Congo, The Democratic Republic of the",Consultant,2023-12-27,0,0,2
CUST000253,Tanya Kim,47,Guam,Lawyer,2022-03-23,0,0,1
CUST000254,Barbara Dudley,55,Timor-Leste,Financial Analyst,2019-01-06,0,0,1
CUST000255,Cynthia Moore,68,Madagascar,Sales Representative,2020-08-02,0,0,4
CUST000256,Kristen Davis,71,"Micronesia, Federated States of",Retired,2015-03-15,0,0,1
CUST000257,Susan Murray MD,25,Jamaica,IT Professional,2013-06-04,0,0,2
CUST000258,Kathleen Moran,44,Iraq,Doctor,2013-07-09,0,0,0
CUST000259,Denise Davenport,44,British Indian Ocean Territory,IT Professional,2019-07-10,0,0,3
CUST000260,Mrs. Kristen Reyes,38,Equatorial Guinea,Accountant,2015-04-28,0,0,0
CUST000261,Katie Suarez,47,Brazil,Business Owner,2023-01-01,0,0,1
CUST000262,Desiree Tyler,45,Hong Kong,Business Owner,2020-08-16,0,0,1
CUST000263,Timothy Romero,81,Russian Federation,Researcher,2015-10-26,0,0,2
CUST000264,Diane Evans,86,Gabon,Teacher,2024-04-08,0,0,1
CUST000265,Yvonne Burns,78,Austria,Teacher,2015-07-24,0,0,2
CUST000266,Joshua Reed,65,China,Accountant,2018-05-15,0,0,0
CUST000267,Kimberly Gibson,36,French Polynesia,Government Employee,2014-02-10,0,0,1
CUST000268,Colin Terry,21,Cambodia,Retired,2017-12-02,0,0,3
CUST000269,Cynthia Rowe,52,"Tanzania, United Republic of",Researcher,2014-10-30,0,0,0
CUST000270,Patrick Thornton,81,Luxembourg,Retired,2011-11-08,0,0,0
CUST000271,Jasmin Alvarado,66,"Iran, Islamic Republic of",Lawyer,2013-05-27,0,0,1
CUST000272,Veronica Simpson,34,Chad,IT Professional,2020-11-04,0,0,5
CUST000273,Jonathan Lawrence,61,Mexico,Engineer,2020-01-22,0,0,0
CUST000274,Shelly Alexander,47,Anguilla,IT Professional,2017-08-30,0,0,0
CUST000275,Joyce Bowen,63,Christmas Island,Teacher,2019-06-08,0,0,1
CUST000276,Matthew Moore,23,Dominican Republic,Government Employee,2023-01-02,0,0,0
CUST000277,Wayne Morgan,54,South Georgia and the South Sandwich Islands,Engineer,2011-04-30,0,0,1
CUST000278,Marie Christian,41,Turkmenistan,Retired,2012-02-27,0,0,3
CUST000279,Shannon James,63,Niger,Teacher,2022-12-13,0,0,0
CUST000280,Nathan Malone,70,Thailand,Business Owner,2017-04-13,0,0,2
CUST000281,Amanda Jones,77,Guam,Manager,2023-01-13,0,0,1
CUST000282,Tammie Bright,80,Christmas Island,Teacher,2023-03-12,0,0,4
CUST000283,Jessica Garcia,49,"Bolivia, Plurinational State of",Retired,2011-03-20,0,0,5
CUST000284,Shelia Wallace,50,Uzbekistan,IT Professional,2013-08-16,0,0,1
CUST000285,Stephanie Williams,84,Uganda,Retired,2013-01-14,0,0,1
CUST000286,Elaine Brooks,35,Japan,Manager,2012-05-28,0,0,2
CUST000287,Joseph Knight,42,Argentina,Unemployed,2020-10-14,0,0,1
CUST000288,Carolyn Miller,71,Rwanda,Engineer,2023-01-16,0,0,0
CUST000289,Lisa Allen,75,India,Accountant,2012-12-04,0,0,4
CUST000290,Briana Murray,84,Sierra Leone,Manager,2022-07-09,0,0,1
CUST000291,David Smith,63,"Micronesia, Federated States of",Government Employee,2020-02-24,0,0,0
CUST000292,Stephanie Byrd,41,New Caledonia,Business Owner,2022-10-12,0,0,3
CUST000293,Jeremy Reed,49,Gambia,Consultant,2010-12-21,1,0,1
CUST000294,Margaret Coleman,64,"Bonaire, Sint Eustatius and Saba",IT Professional,2022-10-17,0,0,0
CUST000295,Ryan Gonzalez,40,Curaçao,Retired,2019-01-16,0,0,0
CUST000296,John Young,83,France,Doctor,2015-04-06,0,0,0
CUST000297,Laura Haney,44,"Palestine, State of",Business Owner,2021-08-17,0,0,4
CUST000298,William Barrett,19,Liechtenstein,Engineer,2011-07-17,0,0,4
CUST000299,Keith Jennings,34,Madagascar,Manager,2018-10-18,0,0,1
CUST000300,Amber Obrien,50,Lebanon,Retired,2011-05-02,0,0,3
CUST000301,Tanner Mitchell DDS,26,Lesotho,Researcher,2010-12-25,1,0,1
CUST000302,Heather Fields,60,Gibraltar,Retired,2023-06-05,0,0,2
CUST000303,Megan Le,65,Palau,Manager,2010-06-05,0,0,1
CUST000304,Sara Fuller,56,Jordan,Accountant,2022-06-24,0,0,1
CUST000305,Maria Parker,59,Congo,Consultant,2014-11-30,0,0,0
CUST000306,Kevin Oconnor,43,"Korea, Republic of",Manager,2011-03-24,0,0,0
CUST000307,Edward Burgess,67,"Micronesia, Federated States of",IT Professional,2011-08-22,0,0,0
CUST000308,Carlos Ryan,42,Belize,Teacher,2012-08-04,0,0,0
CUST000309,Kiara Mcintyre,41,Belarus,Financial Analyst,2017-03-22,0,0,5
CUST000310,Dawn Summers,30,Macao,Student,2018-06-20,0,0,4
CUST000311,Dr. Paul Morgan,77,"Moldova, Republic of",Researcher,2019-09-26,0,0,3
CUST000312,Victor Taylor,24,Cocos (Keeling) Islands,Accountant,2017-04-09,0,0,0
CUST000313,Shannon Ramsey,74,"Tanzania, United Republic of",Student,2018-12-18,0,0,1
CUST000314,Tracy Ballard,53,Bahamas,Engineer,2018-05-12,0,0,1
CUST000315,Richard Smith,62,Colombia,Lawyer,2015-06-10,0,0,1
CUST000316,Jordan Chambers,37,Afghanistan,Business Owner,2021-05-19,0,0,0
CUST000317,Lauren Carson,82,Curaçao,IT Professional,2017-08-03,1,0,1
CUST000318,Ashley Hall,25,Isle of Man,Financial Analyst,2014-01-23,0,0,0
CUST000319,Stephen Hoffman,33,Paraguay,Sales Representative,2017-03-23,0,0,3
CUST000320,Connie Brown,31,Antigua and Barbuda,Manager,2022-09-09,0,0,2
CUST000321,Susan Turner,32,Luxembourg,Business Owner,2024-02-09,0,0,1
CUST000322,Charles Shah,83,Uruguay,Sales Representative,2014-01-14,0,0,2
CUST000323,Johnathan Davis,49,Libya,Researcher,2010-05-21,0,0,0
CUST000324,Brandy Chavez,80,Isle of Man,Engineer,2011-09-09,0,0,0
CUST000325,Natalie Bautista,68,Guam,Engineer,2022-01-27,0,0,1
CUST000326,Patrick Moore,42,Georgia,Lawyer,2022-09-03,0,0,2
CUST000327,Brett Burns,75,Chad,Financial Analyst,2012-04-04,0,0,0
CUST000328,Trevor Johnson,80,Djibouti,Accountant,2019-07-15,0,0,1
CUST000329,Jeremy Sampson,79,Tonga,Business Owner,2012-12-20,0,0,0
CUST000330,Ariana Jennings,39,Antarctica,IT Professional,2018-05-15,0,0,0
CUST000331,Vanessa Howard,75,"Virgin Islands, U.S.",Financial Analyst,2021-05-06,1,0,0
CUST000332,Colton Martinez,75,French Southern Territories,Business Owner,2016-06-27,0,0,2
CUST000333,Jordan Bates,66,Malta,IT Professional,2022-10-10,0,0,1
CUST000334,Linda Smith,69,Oman,Manager,2018-11-02,0,0,2
