country_code,country_name,risk_rating
MZ,Mozambique,low
MR,Mauritania,medium
MS,Montserrat,high
MQ,Martinique,low
MU,Mauritius,low
MW,Malawi,medium
MY,Malaysia,low
YT,Mayotte,low
NA,Namibia,low
NC,New Caledonia,low
NE,Niger,low
NF,Norfolk Island,low
NG,Nigeria,low
NI,Nicaragua,low
NU,Niue,medium
NL,Netherlands,medium
NO,Norway,low
NP,Nepal,low
NR,Nauru,medium
NZ,New Zealand,low
OM,Oman,medium
PK,Pakistan,low
PA,Panama,low
PN,Pitcairn,low
PE,Peru,medium
PH,Philippines,low
PW,Palau,medium
PG,Papua New Guinea,low
PL,Poland,low
PR,Puerto Rico,low
KP,"Korea, Democratic People's Republic of",low
PT,Portugal,low
PY,Paraguay,low
PS,"Palestine, State of",low
PF,French Polynesia,low
QA,Qatar,medium
RE,Réunion,medium
RO,Romania,low
RU,Russian Federation,low
RW,Rwanda,low
SA,Saudi Arabia,low
SD,Sudan,low
SN,Senegal,low
SG,Singapore,medium
GS,South Georgia and the South Sandwich Islands,medium
SH,"Saint Helena, Ascension and Tristan da Cunha",low
SJ,Svalbard and Jan Mayen,medium
SB,Solomon Islands,low
SL,Sierra Leone,low
SV,El Salvador,medium
SM,San Marino,low
SO,Somalia,medium
PM,Saint Pierre and Miquelon,low
RS,Serbia,low
SS,South Sudan,low
ST,Sao Tome and Principe,medium
SR,Suriname,low
SK,Slovakia,low
SI,Slovenia,medium
SE,Sweden,medium
SZ,Eswatini,medium
SX,Sint Maarten (Dutch part),low
SC,Seychelles,low
SY,Syrian Arab Republic,low
TC,Turks and Caicos Islands,low
TD,Chad,medium
TG,Togo,medium
TH,Thailand,high
TJ,Tajikistan,low
TK,Tokelau,low
TM,Turkmenistan,medium
TL,Timor-Leste,medium
TO,Tonga,medium
TT,Trinidad and Tobago,low
TN,Tunisia,medium
TR,Türkiye,low
TV,Tuvalu,low
TW,"Taiwan, Province of China",low
TZ,"Tanzania, United Republic of",medium
UG,Uganda,low
UA,Ukraine,low
UM,United States Minor Outlying Islands,low
UY,Uruguay,low
US,United States,low
UZ,Uzbekistan,low
VA,Holy See (Vatican City State),low
VC,Saint Vincent and the Grenadines,low
VE,"Venezuela, Bolivarian Republic of",low
VG,"Virgin Islands, British",low
VI,"Virgin Islands, U.S.",low
VN,Viet Nam,low
VU,Vanuatu,low
WF,Wallis and Futuna,low
WS,Samoa,high
YE,Yemen,low
ZA,South Africa,medium
ZM,Zambia,low
ZW,Zimbabwe,low
