country_code,country_name,risk_rating
PR,Puerto Rico,medium
KP,"Korea, Democratic People's Republic of",medium
PT,Portugal,high
PY,Paraguay,low
PS,"Palestine, State of",medium
PF,French Polynesia,low
QA,Qatar,low
RE,Réunion,medium
RO,Romania,high
RU,Russian Federation,low
RW,Rwanda,low
SA,Saudi Arabia,medium
SD,Sudan,low
SN,Senegal,low
SG,Singapore,low
GS,South Georgia and the South Sandwich Islands,high
SH,"Saint Helena, Ascension and Tristan da Cunha",low
SJ,Svalbard and Jan Mayen,low
SB,Solomon Islands,low
SL,Sierra Leone,low
SV,El Salvador,low
SM,San Marino,low
SO,Somalia,high
PM,Saint Pierre and Miquelon,low
RS,Serbia,low
SS,South Sudan,low
ST,Sao Tome and Principe,medium
SR,Suriname,low
SK,Slovakia,low
SI,Slovenia,low
SE,Sweden,medium
SZ,Eswatini,low
SX,Sint Maarten (Dutch part),low
SC,Seychelles,high
SY,Syrian Arab Republic,medium
TC,Turks and Caicos Islands,low
TD,Chad,medium
TG,Togo,low
TH,Thailand,low
TJ,Tajikistan,low
TK,Tokelau,medium
TM,Turkmenistan,low
TL,Timor-Leste,low
TO,Tonga,low
TT,Trinidad and Tobago,medium
TN,Tunisia,medium
TR,Türkiye,low
TV,Tuvalu,high
TW,"Taiwan, Province of China",low
TZ,"Tanzania, United Republic of",low
UG,Uganda,high
UA,Ukraine,low
UM,United States Minor Outlying Islands,low
UY,Uruguay,low
US,United States,low
UZ,Uzbekistan,low
VA,Holy See (Vatican City State),low
VC,Saint Vincent and the Grenadines,high
VE,"Venezuela, Bolivarian Republic of",medium
VG,"Virgin Islands, British",low
VI,"Virgin Islands, U.S.",low
VN,Viet Nam,high
VU,Vanuatu,low
WF,Wallis and Futuna,low
WS,Samoa,low
YE,Yemen,low
ZA,South Africa,low
ZM,Zambia,low
ZW,Zimbabwe,medium
