customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000048,Shane Henderson,25,Marshall Islands,Financial Analyst,2015-12-17,0,0,2
CUST000049,Joshua Blair,64,South Georgia and the South Sandwich Islands,Business Owner,2022-09-06,0,0,2
CUST000050,Eric Carney,52,Wallis and Futuna,Government Employee,2012-01-25,0,0,0
CUST000051,Jessica Holmes,53,Nicaragua,Business Owner,2017-11-15,0,0,4
CUST000052,Danny Morgan,67,"Korea, Democratic People's Republic of",Engineer,2010-07-30,0,0,0
CUST000053,Crystal Robinson,21,Sint Maarten (Dutch part),Engineer,2016-05-03,0,0,2
CUST000054,Mark Perez,19,Maldives,Sales Representative,2011-07-02,0,0,0
CUST000055,Shannon Jones,23,Timor-Leste,Government Employee,2020-02-19,0,0,1
CUST000056,Michael Lewis,71,Curaçao,Sales Representative,2022-11-21,0,0,1
CUST000057,Timothy Duncan,21,Peru,Government Employee,2023-06-03,0,0,1
CUST000058,Richard Aguirre,71,Slovenia,Financial Analyst,2019-05-04,0,0,0
CUST000059,Brent Jordan,80,Andorra,Financial Analyst,2017-12-16,0,0,0
CUST000060,John Daniel,35,Fiji,Accountant,2022-08-29,0,0,1
CUST000061,Victoria Garcia,61,Andorra,Government Employee,2019-03-24,0,0,2
CUST000062,Gerald Hensley,51,New Caledonia,Consultant,2022-03-08,0,0,3
CUST000063,Connor West,79,Northern Mariana Islands,Researcher,2015-12-04,0,0,0
CUST000064,Donald Wright,31,Guinea,Student,2018-03-19,0,0,1
CUST000065,Jessica Callahan,65,Malta,Doctor,2014-04-12,0,0,0
CUST000066,Amber Kidd,32,Italy,IT Professional,2016-04-07,0,0,0
CUST000067,Tracy House,89,Lao People's Democratic Republic,Doctor,2020-10-19,0,0,2
CUST000068,Carol Tucker,79,Malta,Manager,2016-02-23,0,0,2
CUST000069,James Brown,57,Bhutan,Financial Analyst,2016-06-24,0,0,0
CUST000070,William Baker,70,Belarus,Business Owner,2019-10-01,0,0,0
CUST000071,Jordan Henderson,41,Réunion,Student,2018-06-17,0,0,0
CUST000072,Whitney Peters,43,Guernsey,Retired,2022-11-06,0,0,3
CUST000073,Brittney Phillips,77,Afghanistan,Researcher,2010-10-14,0,0,5
CUST000074,Lauren Daniels,58,Saint Lucia,Engineer,2020-08-11,0,0,0
CUST000075,Amy Silva,46,"Congo, The Democratic Republic of the",Lawyer,2012-06-20,1,0,0
CUST000076,Sarah Moore,32,"Saint Helena, Ascension and Tristan da Cunha",Teacher,2018-12-16,0,0,3
CUST000077,Angela Lopez,62,Myanmar,Accountant,2020-10-13,0,0,4
CUST000078,Megan Young,82,American Samoa,Business Owner,2014-01-30,0,0,1
CUST000079,Steve Sanchez,88,Uruguay,Business Owner,2015-12-09,0,0,0
CUST000080,Lisa Barnes,26,Liechtenstein,Consultant,2018-05-24,0,0,0
CUST000081,Kelly Donovan,18,Singapore,Business Owner,2011-12-16,0,0,1
CUST000082,Mike Allen,25,Syrian Arab Republic,Engineer,2019-07-10,0,0,1
CUST000083,Michael Evans,80,Kyrgyzstan,Engineer,2017-03-05,0,0,0
CUST000084,Paul Jones,28,"Moldova, Republic of",Teacher,2023-03-12,0,0,1
CUST000085,Zachary Ferrell,25,Benin,IT Professional,2019-04-24,0,0,0
CUST000086,Daniel Baker,52,Åland Islands,Government Employee,2023-09-24,0,0,2
CUST000087,Shirley Suarez,52,Bouvet Island,Retired,2017-05-16,0,0,1
CUST000088,Christopher Bass,50,Niue,Student,2015-06-14,0,0,0
CUST000089,Lisa Archer,22,Turkmenistan,Business Owner,2018-06-11,0,0,1
CUST000090,Aimee Montoya,58,Saint Martin (French part),Doctor,2022-12-18,0,0,1
CUST000091,Matthew Mcmillan,45,Tunisia,Sales Representative,2019-09-19,0,0,5
CUST000092,Brian Rodriguez,24,Costa Rica,Consultant,2011-09-23,0,0,1
CUST000093,Denise Jacobs,90,Oman,Consultant,2017-05-23,0,0,0
CUST000094,Christina Walters,89,Honduras,IT Professional,2019-09-06,0,0,2
CUST000095,John Whitehead,29,Wallis and Futuna,Doctor,2013-04-02,0,0,0
CUST000096,Anna Henderson,51,Guadeloupe,Manager,2015-07-29,0,0,4
CUST000097,Aaron Wise,50,"Iran, Islamic Republic of",Doctor,2014-02-27,0,0,1
CUST000098,Deborah Figueroa,65,Bulgaria,Researcher,2021-03-30,0,0,1
CUST000099,Jessica Smith,40,Georgia,Manager,2018-07-05,0,0,0
CUST000100,Stephen Mckee,79,San Marino,Lawyer,2021-04-26,0,0,1
CUST000101,Sandra Aguilar,54,Malaysia,Financial Analyst,2018-12-01,0,0,3
CUST000102,Cameron Parker,61,Cambodia,Sales Representative,2011-11-10,0,0,3
CUST000103,Rebecca Valencia,52,Czechia,Financial Analyst,2012-05-11,0,0,0
CUST000104,Christine Wright,82,Saint Vincent and the Grenadines,Consultant,2018-07-22,0,0,0
CUST000105,Richard Henson,64,Syrian Arab Republic,Doctor,2011-05-04,0,0,3
CUST000106,Marc Moore,20,Libya,Lawyer,2014-11-03,0,0,4
CUST000107,Sharon Cherry,18,Tonga,Government Employee,2011-05-12,0,0,0
CUST000108,Sierra Johnson,22,Slovakia,Accountant,2015-06-29,0,0,1
CUST000109,Evelyn Galvan,31,Jersey,Student,2016-04-30,0,0,1
CUST000110,Sharon Cochran,44,Jordan,Lawyer,2019-07-13,0,0,3
CUST000111,Richard Rodriguez,26,Slovakia,Unemployed,2021-05-06,0,0,0
CUST000112,Shannon Walker,32,Antigua and Barbuda,IT Professional,2013-01-07,0,0,0
CUST000113,Julia Torres,59,Argentina,Researcher,2013-05-19,0,0,2
CUST000114,Crystal Johnson,68,Canada,Student,2022-05-30,0,0,0
CUST000115,Garrett Lin,80,Senegal,Unemployed,2023-05-24,0,0,1
CUST000116,Diana May,69,Holy See (Vatican City State),Doctor,2021-12-27,0,0,1
CUST000117,William Herrera,21,Bahrain,Retired,2021-01-07,0,0,1
CUST000118,Ashley Waller,40,Indonesia,Government Employee,2020-11-10,0,0,1
CUST000119,Victor Baker,32,El Salvador,Lawyer,2014-12-24,0,0,1
CUST000120,Jeffrey Chandler,60,Yemen,Sales Representative,2011-01-27,0,0,0
CUST000121,Larry Dixon,46,Burkina Faso,Doctor,2023-01-09,0,0,1
CUST000122,Kenneth Scott,53,United States,Business Owner,2015-10-26,0,0,3
CUST000123,April Frost,30,Saint Vincent and the Grenadines,Engineer,2015-11-21,0,0,2
CUST000124,Michelle Harmon,49,Anguilla,Lawyer,2011-01-31,0,0,0
CUST000125,Helen Jones,88,Montserrat,Sales Representative,2013-12-13,0,0,0
CUST000126,Erin Edwards,76,French Polynesia,Researcher,2012-07-31,0,0,0
CUST000127,Michelle Evans,45,Belarus,Unemployed,2018-10-23,0,0,1
CUST000128,Jason Powell,83,Iraq,Accountant,2012-01-15,0,0,1
CUST000129,Cameron Fisher,59,Heard Island and McDonald Islands,Business Owner,2024-03-10,0,0,2
CUST000130,Megan Orr,62,Syrian Arab Republic,Financial Analyst,2021-11-17,0,0,0
CUST000131,Elizabeth Kelley,79,Bouvet Island,Accountant,2012-05-28,0,0,0
CUST000132,Dustin Jordan,74,Falkland Islands (Malvinas),Financial Analyst,2018-06-19,0,0,1
CUST000133,Mary Marshall,23,Spain,Doctor,2016-10-26,0,0,2
CUST000134,Daniel Kennedy,45,Mali,Engineer,2021-12-12,0,0,0
CUST000135,Rebecca Jackson,45,Libya,Lawyer,2017-11-12,0,0,2
CUST000136,Jose Schultz,61,Guinea,Lawyer,2014-09-12,0,0,0
CUST000137,Robert Potter,47,Switzerland,Retired,2020-11-25,0,0,3
CUST000138,Courtney Gonzalez,79,Croatia,Consultant,2014-04-10,0,0,3
CUST000139,David Alvarez,79,Cocos (Keeling) Islands,Retired,2024-05-17,0,0,0
CUST000140,Angel Perry,18,Niue,IT Professional,2018-07-17,0,0,0
CUST000141,Cheyenne Horton,44,Barbados,Doctor,2013-03-22,0,0,1
CUST000142,David Douglas Jr.,79,Azerbaijan,Doctor,2020-06-10,0,0,0
CUST000143,Patricia Rodriguez,20,Nicaragua,Engineer,2013-01-23,0,0,2
CUST000144,Christopher Rubio,87,Mauritania,Retired,2022-01-23,0,0,3
CUST000145,Amber Wright,89,"Tanzania, United Republic of",Sales Representative,2017-10-03,0,0,2
CUST000146,Joyce Solis,44,Saint Kitts and Nevis,Financial Analyst,2013-01-23,0,0,3
CUST000147,Victoria Larson,26,France,Sales Representative,2010-10-16,0,0,1
CUST000148,Stephanie Salazar,79,Gambia,Engineer,2019-12-27,1,0,0
CUST000149,Kathy Rivas,54,Kazakhstan,Government Employee,2021-01-07,0,0,2
CUST000150,Stephanie Manning,68,British Indian Ocean Territory,Consultant,2016-01-23,0,0,1
CUST000151,David Wright,61,Guadeloupe,Sales Representative,2020-10-28,0,0,2
CUST000152,Pamela Boyd,41,Sint Maarten (Dutch part),Manager,2012-05-08,0,0,0
CUST000153,Denise Jones,76,Bosnia and Herzegovina,IT Professional,2012-07-21,0,0,0
CUST000154,Devon Flores,49,Cayman Islands,Student,2024-06-08,0,0,5
CUST000155,Brenda Hall,69,Bermuda,Engineer,2011-01-06,0,0,0
CUST000156,Michelle Brown,79,Luxembourg,Engineer,2017-03-06,0,0,5
CUST000157,Joshua Perry,75,Thailand,Teacher,2013-06-28,0,0,5
CUST000158,Jason Stein,69,Norway,Financial Analyst,2024-01-05,0,0,2
CUST000159,Melissa Gates,29,Heard Island and McDonald Islands,Unemployed,2021-12-09,0,0,2
CUST000160,Jamie Smith,56,Antarctica,IT Professional,2016-04-22,0,0,1
CUST000161,Paul Castaneda,19,Holy See (Vatican City State),Business Owner,2017-07-20,0,0,3
CUST000162,Jennifer Adkins,20,Zimbabwe,Unemployed,2019-01-29,0,0,0
CUST000163,Lindsey Walker,73,Costa Rica,Business Owner,2023-02-24,0,0,1
CUST000164,Jeffrey Johnson,76,Solomon Islands,Manager,2019-01-17,0,0,2
CUST000165,Michael Powell,19,Morocco,Retired,2011-09-22,0,0,1
CUST000166,John Anderson,19,Pakistan,IT Professional,2022-09-06,0,0,1
CUST000167,Alyssa Long,71,North Macedonia,Government Employee,2022-07-12,0,0,1
CUST000168,Alyssa Day,18,Montserrat,Doctor,2013-07-19,0,0,1
CUST000169,Joel Williams,36,Sint Maarten (Dutch part),Doctor,2022-11-24,0,0,3
CUST000170,Daniel Murphy,19,Tajikistan,Unemployed,2012-07-02,0,0,0
CUST000171,Jamie Walton,70,Russian Federation,Accountant,2021-08-17,0,0,4
CUST000172,Darlene Miller,61,Saint Kitts and Nevis,Financial Analyst,2021-07-27,0,0,2
CUST000173,Joshua Cooke,49,Cameroon,Manager,2013-10-15,0,0,3
CUST000174,Matthew Harrington,87,Dominican Republic,Engineer,2012-02-13,0,0,1
CUST000175,Nicole Herring,49,Liechtenstein,Manager,2020-09-29,0,0,2
CUST000176,Alex Hernandez,85,Cuba,Manager,2018-07-03,0,0,0
CUST000177,Michael Elliott,72,Ireland,Unemployed,2012-08-12,0,0,3
CUST000178,Michael Wang,73,Sudan,Researcher,2010-11-04,0,0,0
CUST000179,Lawrence Adkins,34,Comoros,Manager,2014-12-16,0,0,3
CUST000180,Robert Oconnell,55,Puerto Rico,Business Owner,2019-09-12,0,0,5
CUST000181,Alexander Collins,41,Bhutan,Researcher,2012-05-09,0,0,0
CUST000182,Tina Sanders,86,Jordan,Financial Analyst,2019-12-09,0,0,0
CUST000183,Angela Vaughn,87,Bahamas,Manager,2017-06-16,0,0,2
CUST000184,Ashley Barton,28,Belarus,Consultant,2015-07-02,0,0,0
CUST000185,Lindsay Martinez,33,Montenegro,Student,2016-01-27,0,0,3
CUST000186,Dr. Hannah Patterson,90,American Samoa,Doctor,2014-08-16,0,0,0
CUST000187,Jonathan Peterson,76,Canada,Researcher,2012-11-03,0,0,0
CUST000188,Samantha Garcia,87,American Samoa,Accountant,2014-04-28,0,0,5
CUST000189,Madison Poole,20,Nigeria,IT Professional,2021-09-25,0,0,2
CUST000190,Jessica Gross,37,Jamaica,Student,2018-11-21,0,0,3
CUST000191,Debra Morton,76,Qatar,Accountant,2019-05-30,0,0,1
CUST000192,Karen Graham,53,Central African Republic,Teacher,2023-01-05,0,0,2
CUST000193,Debra Christian,36,Ukraine,Accountant,2016-11-12,0,0,1
CUST000194,Angelica Keith,84,Türkiye,Doctor,2023-12-23,0,0,2
CUST000195,John Bishop,36,Cuba,Doctor,2011-04-03,0,0,2
CUST000196,Allen Rosales,37,Heard Island and McDonald Islands,Researcher,2012-01-10,0,0,1
CUST000197,Daniel Salinas,88,Curaçao,Manager,2019-04-15,0,0,1
CUST000198,Spencer Haynes,69,Israel,Lawyer,2011-04-02,0,0,0
CUST000199,Adam Vaughan,50,Mozambique,Teacher,2019-07-05,1,0,2
CUST000200,Nathan Freeman,57,Yemen,Researcher,2024-04-15,0,0,0
CUST000201,Melissa Brewer,56,Mongolia,Consultant,2022-11-09,0,0,2
CUST000202,Ricky Davis II,18,Western Sahara,Engineer,2023-02-16,0,0,0
CUST000203,Elizabeth Perkins,28,Christmas Island,Sales Representative,2019-04-25,0,0,2
CUST000204,Joseph Coleman,74,Brazil,IT Professional,2022-12-08,0,0,2
CUST000205,Erin Warner,67,Bhutan,Accountant,2023-09-29,0,0,0
CUST000206,David Martinez,40,"Venezuela, Bolivarian Republic of",Lawyer,2017-01-14,0,0,0
CUST000207,Bryan Herrera,48,Myanmar,Manager,2022-11-10,0,0,0
CUST000208,Cathy Robinson,59,Sweden,Business Owner,2012-12-01,0,0,2
CUST000209,Dr. William Warren,24,Türkiye,Financial Analyst,2019-02-10,0,0,3
CUST000210,Brian Lee,33,Wallis and Futuna,Engineer,2018-03-15,0,0,0
CUST000211,Christopher Smith,77,United States,Government Employee,2013-07-24,0,0,2
CUST000212,Denise Mccann,19,Georgia,Retired,2019-08-23,0,0,1
CUST000213,Melissa Martinez,18,Russian Federation,Lawyer,2012-05-09,0,0,1
CUST000214,Katherine Salas,65,Iraq,Financial Analyst,2021-06-25,0,0,4
CUST000215,Julie Alexander,29,United States,Business Owner,2011-08-23,0,0,1
CUST000216,Anthony Everett,86,Tunisia,Teacher,2011-07-11,0,0,1
CUST000217,Rodney Morales,54,El Salvador,Government Employee,2013-11-05,0,0,0
CUST000218,Mark Brown,49,Montserrat,Researcher,2018-12-31,0,0,0
CUST000219,Justin Torres,26,Senegal,Manager,2013-11-03,0,0,0
CUST000220,Bailey Duran DDS,36,Samoa,Engineer,2015-04-27,0,0,0
CUST000221,Courtney Mills,65,Finland,Engineer,2020-03-06,0,0,2
CUST000222,Jeremy Dalton,20,El Salvador,Unemployed,2022-05-02,0,0,1
CUST000223,Elizabeth Oliver DDS,37,Canada,Engineer,2022-04-10,0,0,1
CUST000224,Theresa Clark,41,Azerbaijan,Teacher,2014-10-12,0,0,0
CUST000225,Matthew Moore,71,Saint Lucia,Government Employee,2016-07-02,0,0,0
CUST000226,Benjamin Smith,50,Chad,Accountant,2014-12-13,0,0,2
CUST000227,Kirk Carter,41,Djibouti,Retired,2015-03-25,0,0,4
CUST000228,Michael Warner,89,New Zealand,Consultant,2013-12-22,0,0,0
CUST000229,Michael Bradshaw,53,Isle of Man,Teacher,2023-03-27,0,0,3
CUST000230,Lori Guerrero,55,Switzerland,Sales Representative,2022-03-29,1,0,1
CUST000231,Jessica Stephens,42,Bahrain,IT Professional,2023-02-02,0,0,1
CUST000232,Susan Serrano,35,Central African Republic,IT Professional,2015-06-02,0,0,1
CUST000233,Christopher Parker,83,Brunei Darussalam,Retired,2016-11-02,0,0,0
CUST000234,Laura Roberts,71,Sri Lanka,Doctor,2021-12-30,0,0,0
CUST000235,Michael Lyons,52,Viet Nam,IT Professional,2018-11-15,0,0,2
CUST000236,Kathryn Snyder,78,"Taiwan, Province of China",Manager,2020-02-25,0,0,1
CUST000237,Andrew Reynolds,58,"Iran, Islamic Republic of",Teacher,2020-03-07,0,0,4
CUST000238,David Davis,50,Oman,Business Owner,2012-06-02,0,0,1
CUST000239,Sara Johnston,85,Papua New Guinea,Retired,2014-05-21,0,0,0
CUST000240,Yvonne Chambers,50,Turkmenistan,Sales Representative,2021-04-21,0,0,2
CUST000241,Andrew Avila,31,Hungary,Unemployed,2014-12-26,0,0,0
CUST000242,Matthew Moon,38,Heard Island and McDonald Islands,Doctor,2020-05-01,0,0,1
CUST000243,Kevin Walters,65,Antarctica,Accountant,2018-03-15,0,0,2
CUST000244,Brandon Bailey MD,37,Belgium,Government Employee,2014-01-27,0,0,4
CUST000245,Shannon Rivera,25,Haiti,Business Owner,2018-11-05,1,0,2
CUST000246,Donna Landry,24,China,Researcher,2022-10-04,0,0,2
CUST000247,Krista Gibson,84,Qatar,Retired,2014-07-05,0,0,2
CUST000248,Frank Cordova,34,Cook Islands,Manager,2012-02-08,0,0,4
CUST000249,Jose Travis,50,Romania,Government Employee,2022-04-02,0,0,0
CUST000250,Kimberly Gutierrez,65,Azerbaijan,Business Owner,2023-04-25,0,0,0
CUST000251,Isaiah Avila,76,Fiji,Doctor,2012-04-28,0,0,0
CUST000252,Olivia Harris,39,Cayman Islands,Unemployed,2024-02-13,0,0,0
CUST000253,Tanya Kim,47,Curaçao,Business Owner,2022-05-10,0,0,2
CUST000254,Barbara Dudley,55,"Virgin Islands, U.S.",Financial Analyst,2019-02-23,0,0,2
CUST000255,Cynthia Moore,68,"Congo, The Democratic Republic of the",Government Employee,2020-09-19,0,0,1
CUST000256,Kristen Davis,71,Antarctica,Student,2015-05-02,0,0,0
CUST000257,Susan Murray MD,25,Dominica,Financial Analyst,2013-07-22,0,0,2
CUST000258,Kathleen Moran,44,United Kingdom,Consultant,2013-08-26,0,0,1
CUST000259,Denise Davenport,44,Turks and Caicos Islands,Unemployed,2019-08-27,0,0,2
CUST000260,Mrs. Kristen Reyes,38,Ghana,Lawyer,2015-06-15,0,0,1
CUST000261,Katie Suarez,47,United Arab Emirates,Accountant,2023-02-18,0,0,1
CUST000262,Desiree Tyler,45,Timor-Leste,IT Professional,2020-10-03,0,0,0
CUST000263,Timothy Romero,81,Montenegro,Doctor,2015-12-13,0,0,0
CUST000264,Diane Evans,86,Georgia,Government Employee,2024-05-26,0,0,3
CUST000265,Yvonne Burns,78,Syrian Arab Republic,Consultant,2015-09-10,0,0,4
CUST000266,Joshua Reed,65,"Taiwan, Province of China",Consultant,2018-07-02,0,0,2
CUST000267,Kimberly Gibson,36,Kenya,Researcher,2014-03-30,0,0,0
CUST000268,Colin Terry,21,Suriname,Business Owner,2018-01-19,0,0,1
CUST000269,Cynthia Rowe,52,Svalbard and Jan Mayen,Lawyer,2014-12-17,0,0,2
CUST000270,Patrick Thornton,81,Sierra Leone,Consultant,2011-12-26,0,0,2
CUST000271,Jasmin Alvarado,66,Bahrain,Lawyer,2013-07-14,0,0,0
CUST000272,Veronica Simpson,34,Slovenia,Unemployed,2020-12-22,0,0,0
CUST000273,Jonathan Lawrence,61,Equatorial Guinea,Financial Analyst,2020-03-10,0,0,2
CUST000274,Shelly Alexander,47,Antarctica,Business Owner,2017-10-17,0,0,1
CUST000275,Joyce Bowen,63,Mexico,Government Employee,2019-07-26,0,0,0
CUST000276,Matthew Moore,23,Czechia,Financial Analyst,2023-02-19,0,0,0
CUST000277,Wayne Morgan,54,Montserrat,Manager,2011-06-17,0,0,1
CUST000278,Marie Christian,41,United States Minor Outlying Islands,Student,2012-04-15,0,0,3
CUST000279,Shannon James,63,Iraq,Consultant,2023-01-30,0,0,4
CUST000280,Nathan Malone,70,Bahamas,Teacher,2017-05-31,0,0,1
CUST000281,Amanda Jones,77,"Congo, The Democratic Republic of the",Financial Analyst,2023-03-02,0,0,1
CUST000282,Tammie Bright,80,"Bolivia, Plurinational State of",Student,2023-04-29,0,0,0
CUST000283,Jessica Garcia,49,Armenia,Business Owner,2011-05-07,0,0,1
CUST000284,Shelia Wallace,50,Austria,Researcher,2013-10-03,0,0,1
CUST000285,Stephanie Williams,84,Solomon Islands,Accountant,2013-03-03,0,0,2
CUST000286,Elaine Brooks,35,North Macedonia,Teacher,2012-07-15,0,0,1
CUST000287,Joseph Knight,42,Northern Mariana Islands,Doctor,2020-12-01,0,0,0
CUST000288,Carolyn Miller,71,Bahamas,IT Professional,2023-03-05,0,0,0
CUST000289,Lisa Allen,75,Sint Maarten (Dutch part),Researcher,2013-01-21,0,0,1
CUST000290,Briana Murray,84,Guadeloupe,Student,2022-08-26,0,0,0
CUST000291,David Smith,63,Latvia,Unemployed,2020-04-12,0,0,0
CUST000292,Stephanie Byrd,41,Antigua and Barbuda,Business Owner,2022-11-29,0,0,5
CUST000293,Jeremy Reed,49,Gabon,Student,2011-02-07,0,0,1
CUST000294,Margaret Coleman,64,Kazakhstan,IT Professional,2022-12-04,0,0,1
CUST000295,Ryan Gonzalez,40,Andorra,Consultant,2019-03-05,0,0,3
CUST000296,John Young,83,Saint Martin (French part),Researcher,2015-05-24,0,0,5
CUST000297,Laura Haney,44,Jordan,Financial Analyst,2021-10-04,0,0,1
CUST000298,William Barrett,19,Peru,Government Employee,2011-09-03,0,0,3
CUST000299,Keith Jennings,34,Ethiopia,Teacher,2018-12-05,0,0,1
CUST000300,Amber Obrien,50,Viet Nam,Sales Representative,2011-06-19,0,0,1
CUST000301,Tanner Mitchell DDS,26,Czechia,Unemployed,2011-02-11,0,0,1
CUST000302,Heather Fields,60,Syrian Arab Republic,Retired,2023-07-23,0,0,2
CUST000303,Megan Le,65,Tokelau,Student,2010-07-23,0,0,2
CUST000304,Sara Fuller,56,Guernsey,IT Professional,2022-08-11,0,0,1
CUST000305,Maria Parker,59,Timor-Leste,Doctor,2015-01-17,0,0,0
CUST000306,Kevin Oconnor,43,Turkmenistan,Doctor,2011-05-11,0,0,2
CUST000307,Edward Burgess,67,Japan,Engineer,2011-10-09,0,0,0
CUST000308,Carlos Ryan,42,Netherlands,Researcher,2012-09-21,0,0,1
CUST000309,Kiara Mcintyre,41,Türkiye,Student,2017-05-09,0,0,2
CUST000310,Dawn Summers,30,Mali,Retired,2018-08-07,0,0,2
CUST000311,Dr. Paul Morgan,77,Qatar,Manager,2019-11-13,0,0,2
CUST000312,Victor Taylor,24,Uruguay,IT Professional,2017-05-27,0,0,3
CUST000313,Shannon Ramsey,74,Indonesia,Consultant,2019-02-04,0,0,1
CUST000314,Tracy Ballard,53,Azerbaijan,Lawyer,2018-06-29,0,0,2
CUST000315,Richard Smith,62,Antigua and Barbuda,Financial Analyst,2015-07-28,0,0,2
CUST000316,Jordan Chambers,37,Mayotte,Government Employee,2021-07-06,0,0,0
CUST000317,Lauren Carson,82,Mozambique,Retired,2017-09-20,0,0,0
CUST000318,Ashley Hall,25,Türkiye,Lawyer,2014-03-12,0,0,0
CUST000319,Stephen Hoffman,33,"Iran, Islamic Republic of",Researcher,2017-05-10,0,0,1
CUST000320,Connie Brown,31,Réunion,Financial Analyst,2022-10-27,0,0,2
CUST000321,Susan Turner,32,Côte d'Ivoire,Lawyer,2024-03-28,0,0,3
CUST000322,Charles Shah,83,Heard Island and McDonald Islands,Financial Analyst,2014-03-03,0,0,0
CUST000323,Johnathan Davis,49,Sri Lanka,Sales Representative,2010-07-08,0,0,0
CUST000324,Brandy Chavez,80,Bouvet Island,Engineer,2011-10-27,0,0,4
CUST000325,Natalie Bautista,68,New Zealand,Retired,2022-03-16,0,0,0
CUST000326,Patrick Moore,42,Norway,Researcher,2022-10-21,0,0,1
CUST000327,Brett Burns,75,Togo,Retired,2012-05-22,0,0,1
CUST000328,Trevor Johnson,80,Portugal,Sales Representative,2019-09-01,0,0,1
CUST000329,Jeremy Sampson,79,Syrian Arab Republic,Student,2013-02-06,0,0,0
